sep=,
year,iso," country_name","disaster type",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2000,TWN,"Taiwan (Province of China)",Storm,2,103,102,,2000,2102,285000
2000,TJK,Tajikistan,Drought,1,,,3000000,,3000000,57000
2000,TJK,Tajikistan,Earthquake,1,,,6000,,6000,
2000,TZA,"Tanzania, United Republic of",Earthquake,1,1,6,750,35,791,
2000,TZA,"Tanzania, United Republic of",Flood,1,36,17,,1800,1817,
2000,THA,Thailand,Flood,4,107,570,3323231,,3323801,109056
2000,THA,Thailand,Storm,1,2,,41219,,41219,
2000,TUR,Turkey,Earthquake,2,3,80,24000,,24080,
2000,TUR,Turkey,"Extreme temperature ",1,11,300,,,300,1000
2000,TUR,Turkey,Flood,1,2,,1000,,1000,40000
2000,TUR,Turkey,Wildfire,2,,,,350,350,
2000,TKM,Turkmenistan,Earthquake,1,11,,,,,
2000,UGA,Uganda,Storm,2,,5,,10000,10005,
2000,UKR,Ukraine,"Extreme temperature ",1,,,,,,85000
2000,UKR,Ukraine,Storm,3,10,710,47400,,48110,120000
2000,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,3,,,1440,,1440,5918150
2000,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Storm,3,16,4,20100,,20104,1500000
2000,USA,"United States of America (the)",Drought,2,,,,,,1100000
2000,USA,"United States of America (the)",Earthquake,1,,70,25000,104,25174,50000
2000,USA,"United States of America (the)","Extreme temperature ",1,35,,,,,
2000,USA,"United States of America (the)",Flood,8,8,,1646,2000,3646,286000
2000,USA,"United States of America (the)",Storm,12,105,351,19218,3585,23154,1865600
2000,USA,"United States of America (the)",Wildfire,7,14,2,35400,685,36087,2500000
2000,URY,Uruguay,"Extreme temperature ",1,7,,400,,400,
2000,URY,Uruguay,Flood,1,,,5000,,5000,
2000,URY,Uruguay,Storm,1,,,,100,100,
2000,UZB,Uzbekistan,Drought,1,,,600000,,600000,50000
2000,VEN,"Venezuela (Bolivarian Republic of)",Flood,2,15,4,27000,,27004,
2000,VNM,"Viet Nam",Flood,2,496,7,5025000,,5025007,265000
2000,VNM,"Viet Nam",Landslide,2,73,39,,,39,
2000,VNM,"Viet Nam",Storm,7,23,169,2505,11860,14534,26035
2000,ZMB,Zambia,Flood,1,,,12000,,12000,
2000,ZWE,Zimbabwe,Flood,1,70,,200000,66000,266000,72900
2001,AFG,Afghanistan,Earthquake,2,4,20,,250,270,
2001,AFG,Afghanistan,"Extreme temperature ",2,327,,200000,,200000,10
2001,DZA,Algeria,Flood,1,921,423,45000,,45423,300000
2001,AGO,Angola,Drought,1,58,,,,,
2001,AGO,Angola,Flood,2,57,5,39928,,39933,
2001,ARG,Argentina,"Extreme temperature ",1,14,,3000,,3000,
2001,ARG,Argentina,Flood,3,1,,251300,,251300,750000
2001,ARG,Argentina,Storm,2,20,150,500,2000,2650,15000
2001,ARG,Argentina,Wildfire,1,,,,,,
2001,AUS,Australia,Flood,4,4,31,3970,,4001,225000
2001,AUS,Australia,Storm,3,2,27,180,,207,6600
2001,AUS,Australia,Wildfire,2,,,4400,,4400,90000
2001,BHS,"Bahamas (the)",Storm,1,,,,,,300000
2001,BGD,Bangladesh,"Extreme temperature ",1,6,2000,,,2000,
2001,BGD,Bangladesh,Flood,2,9,,700000,,700000,
2001,BGD,Bangladesh,Storm,4,238,2750,26000,,28750,
2001,BLZ,Belize,Storm,2,30,,20000,,20000,250000
2001,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,9,5,,,5,
2001,BOL,"Bolivia (Plurinational State of)",Flood,1,41,,357250,,357250,121000
2001,BIH,"Bosnia and Herzegovina",Flood,1,,,9000,,9000,
2001,BRA,Brazil,Drought,1,,,1000000,,1000000,
2001,BRA,Brazil,Flood,3,85,196,1750,9100,11046,45000
2001,BRA,Brazil,Storm,1,13,,,3400,3400,
2001,BGR,Bulgaria,Storm,1,2,,,,,
2001,BGR,Bulgaria,Wildfire,1,,,,,,
2001,BFA,"Burkina Faso",Drought,1,,,,,,
2001,KHM,Cambodia,Drought,1,,,300000,,300000,
2001,KHM,Cambodia,Flood,1,56,,1669182,,1669182,15000
2001,CMR,Cameroon,Drought,1,,,,,,
2001,CMR,Cameroon,Flood,1,30,,,1500,1500,
2001,CAN,Canada,Storm,1,11,,,30,30,
2001,CAN,Canada,Wildfire,1,,,1200,,1200,
2001,SPI,"Canary Is",Flood,1,7,,300,,300,
2001,CYM,"Cayman Islands (the)",Storm,1,,,,,,60000
2001,CAF,"Central African Republic",Storm,1,3,,,3000,3000,
2001,TCD,Chad,Drought,1,,,800000,,800000,
2001,TCD,Chad,Flood,1,100,,175763,,175763,1000
2001,CHL,Chile,Flood,3,4,,12245,314,12559,8900
2001,CHL,Chile,Storm,1,2,,2000,400,2400,
2001,CHN,China,Drought,2,,,16330000,,16330000,
2001,CHN,China,Earthquake,5,8,1124,175000,327000,503124,91000
2001,CHN,China,Flood,9,402,3209,2094000,252630,2349839,711000
2001,CHN,China,Landslide,6,168,48,10000,11585,21633,60000
2001,CHN,China,Storm,10,344,86690,20816148,263000,21165838,3587000
2001,COL,Colombia,Flood,2,,,6000,,6000,
2001,COL,Colombia,Landslide,2,94,32,,,32,
2001,COL,Colombia,Storm,1,5,200,,7500,7700,
2001,COL,Colombia,Wildfire,1,,,,,,
2001,COD,"Congo (the Democratic Republic of the)",Flood,2,50,26,13000,,13026,
2001,COD,"Congo (the Democratic Republic of the)",Landslide,1,12,,,,,
2001,COD,"Congo (the Democratic Republic of the)","Volcanic activity",1,,,,,,
2001,COK,"Cook Islands (the)",Storm,1,,,744,,744,
2001,CRI,"Costa Rica",Flood,1,,,1437,,1437,
2001,HRV,Croatia,Flood,1,,,1200,,1200,
2001,CUB,Cuba,Storm,1,5,12,5900000,,5900012,100000
2001,DJI,Djibouti,Drought,1,,,100000,,100000,
2001,DOM,"Dominican Republic (the)",Storm,1,3,,,,,10
2001,ECU,Ecuador,Flood,2,58,30,9500,,9530,
2001,ECU,Ecuador,"Volcanic activity",1,,,22770,,22770,10975
2001,SLV,"El Salvador",Drought,1,,,400000,,400000,22400
2001,SLV,"El Salvador",Earthquake,2,1159,8122,1582428,,1590550,1848500
2001,SLV,"El Salvador",Flood,1,,,1000,,1000,
2001,ETH,Ethiopia,Flood,3,5,,39500,,39500,
2001,FJI,Fiji,Storm,1,1,,,,,
2001,FRA,France,Flood,5,3,1,16881,,16882,132350
2001,FRA,France,Storm,2,14,120,300,,420,
2001,GMB,"Gambia (the)",Flood,1,1,,250,,250,
2001,GEO,Georgia,Storm,1,,,900,,900,
2001,DEU,Germany,Storm,1,6,,,,,300000
2001,GHA,Ghana,Flood,1,12,25,139000,5000,144025,
2001,GRC,Greece,Earthquake,1,,,300,,300,
2001,GRC,Greece,Flood,2,11,,1050,,1050,
2001,GTM,Guatemala,Drought,1,41,,113596,,113596,14000
2001,GTM,Guatemala,Earthquake,1,6,2,150,,152,50
2001,GTM,Guatemala,"Extreme temperature ",1,,,1850,,1850,
2001,GTM,Guatemala,Storm,1,8,11,6435,,6446,100
2001,GIN,Guinea,Flood,1,9,,220000,,220000,
2001,HTI,Haiti,Flood,1,26,11,5070,,5081,
2001,HTI,Haiti,Storm,1,,,,,,20
2001,HND,Honduras,Drought,1,,,195000,,195000,
2001,HND,Honduras,Storm,1,21,,61051,25270,86321,5000
2001,HUN,Hungary,"Extreme temperature ",1,81,,,,,
2001,HUN,Hungary,Flood,1,,,10000,,10000,5000
2001,IND,India,Earthquake,1,20005,166812,4365000,1790000,6321812,2623000
2001,IND,India,"Extreme temperature ",2,173,,,,,
2001,IND,India,Flood,9,581,40,20610000,,20610040,361924
2001,IND,India,Landslide,3,98,,,,,
2001,IND,India,Storm,3,99,,25000,2000,27000,
2001,IDN,Indonesia,Earthquake,2,,12,12500,,12512,
2001,IDN,Indonesia,Flood,4,402,4,80000,5690,85694,10000
2001,IDN,Indonesia,Landslide,4,185,,,23910,23910,10000
2001,IRN,"Iran (Islamic Republic of)",Earthquake,1,,,1000,,1000,
2001,IRN,"Iran (Islamic Republic of)",Flood,4,476,284,1205250,,1205534,103800
2001,ITA,Italy,Flood,2,2,,,,,100000
2001,ITA,Italy,Storm,1,,,,,,175000
2001,ITA,Italy,"Volcanic activity",1,,,,,,3100
2001,JAM,Jamaica,Storm,1,1,,,200,200,55487
2001,JPN,Japan,Earthquake,1,2,161,11100,,11261,500000
2001,JPN,Japan,Flood,1,1,,138,,138,
2001,JPN,Japan,Storm,4,22,368,9508,12,9888,1300000
2001,KAZ,Kazakhstan,"Extreme temperature ",1,3,12,,,12,
2001,KAZ,Kazakhstan,Flood,1,,,3668,,3668,
2001,KEN,Kenya,Flood,1,4,,,,,38
2001,PRK,"Korea (the Democratic People's Republic of)",Flood,2,124,84,157500,30000,187584,9400
2001,KOR,"Korea (the Republic of)",Drought,1,,,,,,
2001,KOR,"Korea (the Republic of)",Flood,2,70,,310000,,310000,76000
2001,KOR,"Korea (the Republic of)",Storm,1,11,300,,,300,290000
2001,LAO,"Lao People's Democratic Republic (the)",Flood,1,,,453000,,453000,
2001,LVA,Latvia,"Extreme temperature ",1,21,,,,,
2001,LSO,Lesotho,Storm,2,1,1,1000,1000,2001,
2001,LTU,Lithuania,"Extreme temperature ",1,20,,,,,
2001,MKD,"Macedonia (the former Yugoslav Republic of)","Extreme temperature ",1,15,,,,,
2001,MWI,Malawi,Flood,2,59,,508750,,508750,6700
2001,MYS,Malaysia,Flood,4,11,,33200,,33200,
2001,MLI,Mali,Drought,1,,,,,,
2001,MLI,Mali,Flood,1,2,,3500,,3500,
2001,MRT,Mauritania,Drought,1,,,1000000,,1000000,
2001,MRT,Mauritania,Flood,1,,,,3000,3000,
2001,MEX,Mexico,Flood,1,21,,,,,
2001,MEX,Mexico,Storm,5,5,,5600,800,6400,401000
2001,MNG,Mongolia,Storm,1,16,,175000,,175000,
2001,MAR,Morocco,Flood,1,15,,300,,300,2200
2001,MOZ,Mozambique,Drought,1,,,100000,,100000,
2001,MOZ,Mozambique,Flood,2,79,,749326,,749326,36000
2001,MMR,Myanmar,Flood,1,51,,,3750,3750,
2001,NAM,Namibia,Drought,1,,,,,,
2001,NPL,Nepal,Landslide,1,144,,21019,,21019,
2001,NZL,"New Zealand","Extreme temperature ",1,,,,,,200000
2001,NIC,Nicaragua,Drought,1,,,188000,,188000,
2001,NIC,Nicaragua,Storm,1,16,,24866,,24866,1000
2001,NER,"Niger (the)",Drought,1,,,3584558,,3584558,
2001,NER,"Niger (the)",Flood,1,4,,20000,,20000,
2001,NGA,Nigeria,Flood,3,200,50,84065,5802,89917,3000
2001,NOR,Norway,Flood,1,,,1500,,1500,
2001,PAK,Pakistan,Earthquake,1,12,100,914192,,914292,500
2001,PAK,Pakistan,"Extreme temperature ",1,,,,,,
2001,PAK,Pakistan,Flood,1,210,179,400000,,400179,246000
2001,PAK,Pakistan,Landslide,2,31,12,,,12,
2001,PAK,Pakistan,Storm,1,4,,,500,500,
2001,PAN,Panama,Flood,1,,,,775,775,
2001,PNG,"Papua New Guinea",Earthquake,1,,1,,200,201,
2001,PER,Peru,Earthquake,3,151,2733,226500,124865,354098,300000
2001,PER,Peru,Flood,3,15,10,66300,,66310,
2001,PER,Peru,Landslide,1,20,,,150,150,
2001,PHL,"Philippines (the)",Flood,3,43,,91300,,91300,8000
2001,PHL,"Philippines (the)",Storm,6,587,480,3349957,100000,3450437,99061
2001,PHL,"Philippines (the)","Volcanic activity",2,,,83221,,83221,2580
2001,POL,Poland,"Extreme temperature ",1,270,,,,,
2001,POL,Poland,Flood,1,27,,15000,,15000,700000
2001,PRT,Portugal,Flood,1,6,,,200,200,
2001,PRT,Portugal,Wildfire,1,,,,,,
2001,PRI,"Puerto Rico",Flood,1,2,,9300,180,9480,146000
2001,ROU,Romania,"Extreme temperature ",1,10,,,,,
2001,ROU,Romania,Flood,2,7,3,14800,,14803,135000
2001,RUS,"Russian Federation (the)","Extreme temperature ",3,753,294,6000,,6294,100
2001,RUS,"Russian Federation (the)",Flood,3,37,,375305,,375305,291000
2001,RUS,"Russian Federation (the)",Storm,2,8,28,12000,400,12428,17200
2001,RUS,"Russian Federation (the)",Wildfire,2,,,,,,
2001,RWA,Rwanda,Flood,2,12,,3000,,3000,
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",Storm,1,,,300,,300,
2001,WSM,Samoa,Flood,1,,,,,,1500
2001,SVK,Slovakia,Flood,1,1,,,,,6000
2001,SOM,Somalia,Flood,1,,,6500,,6500,
2001,ZAF,"South Africa",Flood,2,5,12,42656,,42668,
2001,ZAF,"South Africa",Storm,2,14,40,,600,640,
2001,ZAF,"South Africa",Wildfire,2,31,,,,,
2001,ESP,Spain,Storm,1,10,,,,,72000
2001,LKA,"Sri Lanka",Drought,1,,,1000000,,1000000,
2001,LKA,"Sri Lanka",Flood,1,,,,160,160,
2001,SDN,"Sudan (the)",Flood,1,3,,97000,,97000,2000
2001,SWZ,Swaziland,Drought,1,,,970000,,970000,
2001,CHE,Switzerland,"Extreme temperature ",1,,,,,,
2001,SYR,"Syrian Arab Republic",Storm,1,27,172,,,172,
2001,TWN,"Taiwan (Province of China)",Storm,5,195,339,650000,2000,652339,1047000
2001,TJK,Tajikistan,Flood,1,,,2190,,2190,
2001,TJK,Tajikistan,Landslide,1,1,15,,150,165,600
2001,TJK,Tajikistan,Storm,1,,,830,,830,234
2001,TZA,"Tanzania, United Republic of",Earthquake,1,,,,700,700,
2001,TZA,"Tanzania, United Republic of",Flood,1,5,,,200,200,
2001,TZA,"Tanzania, United Republic of",Landslide,1,13,,,150,150,
2001,THA,Thailand,Flood,6,222,139,465510,4730,470379,28500
2001,THA,Thailand,Storm,1,,,150,,150,
2001,TLS,Timor-Leste,Flood,1,1,,2508,,2508,
2001,TON,Tonga,Storm,1,,,16500,,16500,51300
2001,TUR,Turkey,Earthquake,2,,176,435,,611,
2001,TUR,Turkey,"Extreme temperature ",1,29,,,,,
2001,TUR,Turkey,Flood,3,12,,2520,,2520,25000
2001,TUR,Turkey,Landslide,1,9,,600,,600,
2001,UGA,Uganda,Flood,2,1,,500,300,800,
2001,UGA,Uganda,Landslide,1,11,10,3356,,3366,
2001,UKR,Ukraine,Flood,1,9,,300000,,300000,15000
2001,GBR,"United Kingdom of Great Britain and Northern Ireland (the)",Flood,2,,,240,,240,
2001,USA,"United States of America (the)",Earthquake,1,1,400,,,400,2000000
2001,USA,"United States of America (the)","Extreme temperature ",1,56,,,,,
2001,USA,"United States of America (the)",Flood,5,12,,19300,4500,23800,33000
2001,USA,"United States of America (the)",Storm,17,82,251,109404,71398,181053,6328800
2001,USA,"United States of America (the)",Wildfire,3,2,10,129,,139,
2001,URY,Uruguay,Flood,1,,,5000,,5000,
2001,VUT,Vanuatu,Storm,2,2,,505,295,800,
2001,VUT,Vanuatu,"Volcanic activity",1,,,4500,,4500,
2001,VNM,"Viet Nam",Flood,4,339,6,1608445,,1608451,88700
2001,VNM,"Viet Nam",Storm,3,53,89,177450,23100,200639,83200
2001,YEM,Yemen,Flood,1,33,,,,,
2001,YEM,Yemen,Storm,2,30,,,,,
2001,ZMB,Zambia,Flood,1,5,,617900,,617900,
2001,ZWE,Zimbabwe,Drought,1,,,6000000,,6000000,
2001,ZWE,Zimbabwe,Flood,1,13,,30000,,30000,3600
2002,AFG,Afghanistan,Earthquake,3,1200,1391,89500,10000,100891,
2002,AFG,Afghanistan,Flood,4,81,,5545,,5545,
2002,AFG,Afghanistan,Landslide,1,5,,400,,400,
2002,ALB,Albania,Flood,1,1,,66884,,66884,17500
2002,ALB,Albania,Storm,1,6,,125000,,125000,
2002,DZA,Algeria,Flood,3,48,20,2285,,2305,1500
2002,AGO,Angola,Flood,1,8,,,,,
2002,ARG,Argentina,Earthquake,1,,27,500,200,727,
2002,ARG,Argentina,"Extreme temperature ",1,,,200,,200,
2002,ARG,Argentina,Flood,2,8,,12000,,12000,
2002,ARG,Argentina,Storm,1,3,,5000,,5000,
2002,AUS,Australia,Drought,1,,,,,,2000000
2002,AUS,Australia,Storm,3,,,120,9,129,
2002,AUS,Australia,Wildfire,1,2,4,,240,244,50000
2002,AUT,Austria,Flood,1,9,,60000,,60000,2400000
2002,AUT,Austria,Storm,2,3,,300,,300,5000
2002,BGD,Bangladesh,"Extreme temperature ",1,700,,50000,,50000,
2002,BGD,Bangladesh,Flood,1,10,,1500000,,1500000,
2002,BGD,Bangladesh,Storm,4,122,400,100000,1000,101400,
2002,BRB,Barbados,Storm,1,,,,2000,2000,200
2002,BEL,Belgium,Flood,4,2,,2400,,2400,
2002,BEL,Belgium,Storm,1,5,,,,,5000
2002,BOL,"Bolivia (Plurinational State of)",Flood,1,76,146,5000,,5146,100000
2002,BOL,"Bolivia (Plurinational State of)",Storm,1,20,,12085,,12085,
2002,BOL,"Bolivia (Plurinational State of)",Wildfire,1,,,,,,
2002,BRA,Brazil,Drought,1,,,,,,
2002,BRA,Brazil,Flood,2,17,,2000,1500,3500,
2002,BRA,Brazil,Landslide,2,87,,,1500,1500,11000
2002,BGR,Bulgaria,Flood,1,1,,,,,1000
2002,BDI,Burundi,Flood,2,,,8000,,8000,
2002,CPV,"Cabo Verde",Drought,1,,,30000,,30000,
2002,KHM,Cambodia,Drought,1,,,650000,,650000,38000
2002,KHM,Cambodia,Flood,1,29,,1470000,,1470000,100
2002,CAN,Canada,Flood,1,,,,,,
2002,CAN,Canada,Wildfire,1,,,600,,600,
2002,SPI,"Canary Is",Flood,1,16,30,400,,430,79923
2002,CYM,"Cayman Islands (the)",Storm,2,,,300,,300,1500
2002,CAF,"Central African Republic",Wildfire,1,1,,,750,750,
2002,CHL,Chile,"Extreme temperature ",1,,,25000,,25000,
2002,CHL,Chile,Flood,3,19,,230642,,230642,200000
2002,CHL,Chile,Wildfire,1,,,,,,80000
2002,CHN,China,Drought,3,,,64560000,,64560000,1210000
2002,CHN,China,Earthquake,2,2,,65830,48,65878,
2002,CHN,China,"Extreme temperature ",1,7,3500,,,3500,
2002,CHN,China,Flood,10,1246,35596,113217800,2300,113255696,4728800
2002,CHN,China,Landslide,4,63,11,,,11,
2002,CHN,China,Storm,6,108,394,107402700,,107403094,218000
2002,COL,Colombia,Flood,4,65,13,124525,,124538,
2002,COL,Colombia,Landslide,1,70,,,2000,2000,
2002,COD,"Congo (the Democratic Republic of the)",Flood,1,40,40,2500,,2540,
2002,COD,"Congo (the Democratic Republic of the)","Volcanic activity",1,200,400,,110000,110400,9000
2002,COG,"Congo (the)",Flood,1,,,5000,48000,53000,
2002,CRI,"Costa Rica",Flood,2,10,40,95000,,95040,1000
2002,CUB,Cuba,Flood,1,,,35000,,35000,
2002,CUB,Cuba,Storm,2,3,,323970,,323970,46000
2002,CZE,"Czech Republic (the)",Flood,1,18,,200000,,200000,2400000
2002,CZE,"Czech Republic (the)",Storm,2,2,,,,,20000
2002,DNK,Denmark,Storm,1,1,,,,,
2002,DOM,"Dominican Republic (the)",Flood,1,3,,1750,,1750,500
2002,ECU,Ecuador,Flood,2,31,6,51600,3027,54633,16000
2002,ECU,Ecuador,"Mass movement (dry)",1,60,,,,,
2002,ECU,Ecuador,"Volcanic activity",2,,,149650,,149650,
2002,EGY,Egypt,Earthquake,1,,,250,,250,
2002,EGY,Egypt,Flood,2,18,70,800,,870,
2002,SLV,"El Salvador",Flood,1,1,,100,,100,
2002,SLV,"El Salvador",Storm,1,,,500,,500,
2002,ETH,Ethiopia,Flood,1,22,,4000,,4000,
2002,FRA,France,Flood,3,23,,3480,,3480,1190000
2002,FRA,France,Storm,2,5,3,250,,253,1000
2002,GMB,"Gambia (the)",Drought,1,,,,,,
2002,GEO,Georgia,Earthquake,1,6,70,18000,1086,19156,350000
2002,DEU,Germany,Flood,1,27,108,330000,,330108,11600000
2002,DEU,Germany,Storm,3,22,19,,,19,2050000
2002,GHA,Ghana,Flood,2,4,,2200,,2200,
2002,GRC,Greece,Earthquake,1,,17,150,,167,
2002,GRC,Greece,Flood,4,,,390,,390,
2002,GRC,Greece,Storm,1,2,12,,,12,
2002,GUM,Guam,Storm,2,1,,10044,5100,15144,130000
2002,GTM,Guatemala,Flood,1,,,98740,,98740,
2002,GTM,Guatemala,Landslide,1,68,14,,460,474,
2002,GTM,Guatemala,Storm,1,2,,1500,,1500,100
2002,GTM,Guatemala,"Volcanic activity",1,,,,,,
2002,GNB,Guinea-Bissau,Drought,1,,,100000,,100000,
2002,HTI,Haiti,Flood,1,31,4,38335,,38339,1000
2002,HTI,Haiti,Storm,1,4,,250,,250,
2002,HND,Honduras,Drought,1,,,82000,,82000,
2002,HND,Honduras,Flood,3,11,,2545,144,2689,100000
2002,HUN,Hungary,Flood,1,,,1430,,1430,30000
2002,IND,India,Drought,1,,,300000000,,300000000,910722
2002,IND,India,Earthquake,1,2,,,200,200,
2002,IND,India,"Extreme temperature ",2,1930,,,,,
2002,IND,India,Flood,6,735,50,42008200,,42008250,50772
2002,IND,India,Storm,4,144,250,10000,5000,15250,416
2002,IDN,Indonesia,Earthquake,4,11,740,11105,,11845,
2002,IDN,Indonesia,Flood,7,230,750,590820,,591570,351600
2002,IDN,Indonesia,Landslide,1,32,5,,,5,
2002,IDN,Indonesia,"Volcanic activity",1,,,5000,,5000,
2002,IDN,Indonesia,Wildfire,1,,200,,,200,
2002,IRN,"Iran (Islamic Republic of)",Earthquake,5,230,1406,145750,,147156,300000
2002,IRN,"Iran (Islamic Republic of)",Flood,3,61,,200000,4500,204500,63060
2002,IRN,"Iran (Islamic Republic of)",Wildfire,1,,,,,,
2002,IRL,Ireland,Flood,1,,,300,,300,
2002,ITA,Italy,Drought,1,,,,,,
2002,ITA,Italy,Earthquake,3,32,42,,9500,9542,1296000
2002,ITA,Italy,Flood,3,2,20,10000,,10020,646000
2002,JAM,Jamaica,Flood,1,9,,25000,,25000,20000
2002,JAM,Jamaica,Storm,2,4,,1500,,1500,1030
2002,JPN,Japan,Storm,5,7,255,100570,,100825,25500
2002,JPN,Japan,Wildfire,1,,,222,,222,
2002,JOR,Jordan,Storm,1,5,25,,,25,
2002,KEN,Kenya,Flood,4,85,8,175000,,175008,
2002,KEN,Kenya,Landslide,1,16,,,,,
2002,PRK,"Korea (the Democratic People's Republic of)",Flood,1,,436,38370,19637,58443,
2002,PRK,"Korea (the Democratic People's Republic of)",Storm,1,3,,7401,,7401,500
2002,KOR,"Korea (the Republic of)",Flood,1,21,7,4000,,4007,345000
2002,KOR,"Korea (the Republic of)",Storm,3,204,,88625,,88625,4210000
2002,KGZ,Kyrgyzstan,Landslide,1,,,480,522,1002,1500
2002,LAO,"Lao People's Democratic Republic (the)",Flood,1,2,,150000,,150000,
2002,LBN,Lebanon,Storm,1,,,500,,500,
2002,LSO,Lesotho,Drought,1,,,500000,,500000,
2002,MKD,"Macedonia (the former Yugoslav Republic of)",Flood,1,,,1500,150,1650,
2002,MDG,Madagascar,Drought,1,,,600000,,600000,
2002,MDG,Madagascar,Storm,3,23,1200,521900,5000,528100,181
2002,MWI,Malawi,Drought,1,500,,2829435,,2829435,
2002,MWI,Malawi,Flood,2,9,,396340,,396340,
2002,MYS,Malaysia,Landslide,1,10,,,,,
2002,MYS,Malaysia,Storm,1,2,,155,,155,
2002,MLI,Mali,Flood,1,2,,22519,,22519,
2002,MRT,Mauritania,Flood,1,25,,27500,,27500,
2002,MUS,Mauritius,Storm,1,3,50,,1000,1050,50000
2002,MEX,Mexico,Drought,1,,,,,,210000
2002,MEX,Mexico,"Extreme temperature ",1,50,,,,,
2002,MEX,Mexico,Flood,2,37,,7000,,7000,
2002,MEX,Mexico,Storm,3,16,230,509300,,509530,840000
2002,MEX,Mexico,"Volcanic activity",1,,,300,,300,
2002,FSM,"Micronesia (Federated States of)",Storm,2,47,148,1300,175,1623,500
2002,MDA,"Moldova (the Republic of)",Flood,1,1,,500,,500,832
2002,MNG,Mongolia,Storm,2,3,,665000,,665000,
2002,MAR,Morocco,Flood,1,80,17,15000,,15017,200000
2002,MOZ,Mozambique,Drought,1,9,,600000,,600000,
2002,MOZ,Mozambique,Flood,1,,,,500,500,
2002,MOZ,Mozambique,Storm,1,3,17,,4000,4017,
2002,MMR,Myanmar,Flood,1,21,,50000,,50000,
2002,NAM,Namibia,Drought,1,,,345000,,345000,
2002,NPL,Nepal,"Extreme temperature ",1,60,200,,,200,
2002,NPL,Nepal,Landslide,1,472,105,265760,,265865,
2002,NLD,"Netherlands (the)",Storm,1,4,,,,,300000
2002,NZL,"New Zealand",Flood,1,,,300,,300,500
2002,NIC,Nicaragua,Flood,1,,,10542,3004,13546,50
2002,NIC,Nicaragua,Storm,1,2,,300,,300,1000
2002,NIC,Nicaragua,Wildfire,1,,,16000,,16000,
2002,NER,"Niger (the)",Storm,1,4,3,1250,,1253,
2002,NGA,Nigeria,"Extreme temperature ",1,60,,,,,
2002,NGA,Nigeria,Flood,1,,,,200,200,
2002,MNP,"Northern Mariana Islands (the)",Storm,1,,,,300,300,
2002,OMN,Oman,Storm,1,7,33,50,,83,50000
2002,PAK,Pakistan,Earthquake,3,39,105,151742,4000,155847,
2002,PAK,Pakistan,"Extreme temperature ",2,113,24,,,24,
2002,PAK,Pakistan,Flood,3,37,10,3000,1000,4010,30
2002,PAK,Pakistan,Storm,1,14,12,,,12,
2002,PAN,Panama,Flood,2,5,,25000,1500,26500,500
2002,PNG,"Papua New Guinea",Earthquake,2,5,70,4400,1000,5470,
2002,PNG,"Papua New Guinea",Landslide,1,36,11,163,,174,
2002,PNG,"Papua New Guinea","Volcanic activity",1,,,13000,,13000,
2002,PRY,Paraguay,Flood,1,,,2765,,2765,
2002,PRY,Paraguay,Storm,1,,,,12500,12500,
2002,PER,Peru,Drought,1,,,21500,,21500,
2002,PER,Peru,Flood,3,23,14,10854,,10868,
2002,PER,Peru,Storm,1,59,,86682,,86682,
2002,PHL,"Philippines (the)",Drought,1,,,,,,453
2002,PHL,"Philippines (the)",Earthquake,1,15,100,73351,,73451,1714
2002,PHL,"Philippines (the)",Flood,4,90,67,155500,,155567,1842
2002,PHL,"Philippines (the)",Storm,6,215,66,979128,3000,982194,13534
2002,POL,Poland,"Extreme temperature ",1,183,,,,,
2002,POL,Poland,Storm,2,9,,,,,150
2002,PRT,Portugal,Flood,1,1,,,60,60,
2002,REU,Réunion,Storm,1,,300,,2800,3100,50000
2002,ROU,Romania,"Extreme temperature ",1,10,,,,,
2002,ROU,Romania,Flood,3,9,1,4800,3900,8701,290
2002,RUS,"Russian Federation (the)","Extreme temperature ",1,242,62,25000,,25062,
2002,RUS,"Russian Federation (the)",Flood,4,259,1200,381913,1500,384613,1007970
2002,RUS,"Russian Federation (the)",Landslide,1,122,,,,,
2002,RUS,"Russian Federation (the)",Storm,2,8,,,,,3000
2002,RUS,"Russian Federation (the)",Wildfire,3,,,,120,120,
2002,RWA,Rwanda,Earthquake,1,45,108,1535,,1643,
2002,RWA,Rwanda,Flood,1,69,,20000,,20000,
2002,VCT,"Saint Vincent and the Grenadines",Storm,1,4,,,,,11000
2002,SAU,"Saudi Arabia",Flood,1,19,,,,,
2002,SEN,Senegal,Drought,1,,,284000,,284000,
2002,SEN,Senegal,Flood,1,28,,179000,,179000,40979
2002,SCG,"Serbia Montenegro",Earthquake,1,1,100,,,100,
2002,SCG,"Serbia Montenegro",Flood,1,,,2400,,2400,
2002,SYC,Seychelles,Storm,1,,,6800,,6800,
2002,SVK,Slovakia,Flood,1,,,,,,3000
2002,SLB,"Solomon Islands",Storm,1,,10,,1100,1110,
2002,SOM,Somalia,Flood,1,,,,,,
2002,ZAF,"South Africa",Flood,1,16,,2500,,2500,
2002,ZAF,"South Africa",Storm,4,23,66,101150,,101216,14041
