year, country_name,disaster type,occurrence,Total deaths
2000,Mexico,Flood,3,139
2000,Mexico,Storm,2,31
2000,Mexico,Volcanic activity,1,
2000,Moldova (the Republic of),Drought,1,2
2000,Moldova (the Republic of),Storm,1,
2000,Mongolia,Drought,1,
2000,Mongolia,Storm,2,23
2000,Morocco,Extreme temperature ,1,
2000,Morocco,Flood,2,6
2000,Mozambique,Flood,1,800
2000,Mozambique,Storm,4,32
2000,Namibia,Flood,1,
2000,Nepal,Flood,1,144
2000,New Zealand,Flood,1,
2000,New Zealand,Storm,1,
2000,Nicaragua,Drought,1,
2000,Nicaragua,Earthquake,1,7
2000,Nicaragua,Flood,1,
2000,Nicaragua,Storm,2,2
2000,Niger (the),Flood,1,2
2000,Nigeria,Flood,6,4
2000,Nigeria,Landslide,2,32
2000,Nigeria,Storm,1,
2000,Norway,Flood,1,
2000,Pakistan,Extreme temperature ,1,24
2000,Panama,Flood,1,1
2000,Papua New Guinea,Earthquake,1,2
2000,Paraguay,Extreme temperature ,1,8
2000,Peru,Flood,1,22
2000,Peru,Landslide,1,11
2000,Philippines (the),Flood,3,55
2000,Philippines (the),Landslide,1,287
2000,Philippines (the),Mass movement (dry),1,11
2000,Philippines (the),Storm,6,394
2000,Philippines (the),Volcanic activity,1,
2000,Poland,Extreme temperature ,1,84
2000,Portugal,Storm,1,4
2000,Réunion,Storm,1,2
2000,Romania,Drought,1,
2000,Romania,Extreme temperature ,1,6
2000,Romania,Flood,2,9
2000,Romania,Storm,1,14
2000,Russian Federation (the),Earthquake,1,
2000,Russian Federation (the),Extreme temperature ,3,245
2000,Russian Federation (the),Flood,8,3
2000,Russian Federation (the),Landslide,2,27
2000,Russian Federation (the),Storm,1,9
2000,Russian Federation (the),Wildfire,5,
2000,Senegal,Flood,1,
2000,Serbia Montenegro,Extreme temperature ,1,3
2000,Serbia Montenegro,Flood,2,
2000,Serbia Montenegro,Wildfire,1,
2000,Slovakia,Wildfire,1,6
2000,Somalia,Drought,1,21
2000,Somalia,Flood,3,
2000,South Africa,Flood,3,93
2000,South Africa,Storm,1,1
2000,South Africa,Wildfire,1,
2000,Spain,Flood,2,24
2000,Spain,Storm,2,14
2000,Spain,Wildfire,1,
2000,Sri Lanka,Flood,2,5
2000,Sri Lanka,Storm,1,5
2000,Sudan (the),Drought,1,
2000,Swaziland,Flood,1,
2000,Switzerland,Landslide,1,16
2000,Taiwan (Province of China),Storm,2,103
2000,Tajikistan,Drought,1,
2000,Tajikistan,Earthquake,1,
2000,"Tanzania, United Republic of",Earthquake,1,1
2000,"Tanzania, United Republic of",Flood,1,36
2000,Thailand,Flood,4,107
2000,Thailand,Storm,1,2
2000,Turkey,Earthquake,2,3
2000,Turkey,Extreme temperature ,1,11
2000,Turkey,Flood,1,2
2000,Turkey,Wildfire,2,
2000,Turkmenistan,Earthquake,1,11
2000,Uganda,Storm,2,
2000,Ukraine,Extreme temperature ,1,
2000,Ukraine,Storm,3,10
2000,United Kingdom of Great Britain and Northern Ireland (the),Flood,3,
2000,United Kingdom of Great Britain and Northern Ireland (the),Storm,3,16
2000,United States of America (the),Drought,2,
2000,United States of America (the),Earthquake,1,
2000,United States of America (the),Extreme temperature ,1,35
2000,United States of America (the),Flood,8,8
2000,United States of America (the),Storm,12,105
2000,United States of America (the),Wildfire,7,14
2000,Uruguay,Extreme temperature ,1,7
2000,Uruguay,Flood,1,
2000,Uruguay,Storm,1,
2000,Uzbekistan,Drought,1,
2000,Venezuela (Bolivarian Republic of),Flood,2,15
2000,Viet Nam,Flood,2,496
2000,Viet Nam,Landslide,2,73
2000,Viet Nam,Storm,7,23
2000,Zambia,Flood,1,
2000,Zimbabwe,Flood,1,70
2001,Afghanistan,Earthquake,2,4
2001,Afghanistan,Extreme temperature ,2,327
2001,Algeria,Flood,1,921
2001,Angola,Drought,1,58
2001,Angola,Flood,2,57
2001,Argentina,Extreme temperature ,1,14
2001,Argentina,Flood,3,1
2001,Argentina,Storm,2,20
2001,Argentina,Wildfire,1,
2001,Australia,Flood,4,4
2001,Australia,Storm,3,2
2001,Australia,Wildfire,2,
2001,Bahamas (the),Storm,1,
2001,Bangladesh,Extreme temperature ,1,6
2001,Bangladesh,Flood,2,9
2001,Bangladesh,Storm,4,238
2001,Belize,Storm,2,30
2001,Bolivia (Plurinational State of),Extreme temperature ,1,9
2001,Bolivia (Plurinational State of),Flood,1,41
2001,Bosnia and Herzegovina,Flood,1,
2001,Brazil,Drought,1,
2001,Brazil,Flood,3,85
2001,Brazil,Storm,1,13
2001,Bulgaria,Storm,1,2
2001,Bulgaria,Wildfire,1,
2001,Burkina Faso,Drought,1,
2001,Cambodia,Drought,1,
2001,Cambodia,Flood,1,56
2001,Cameroon,Drought,1,
2001,Cameroon,Flood,1,30
2001,Canada,Storm,1,11
2001,Canada,Wildfire,1,
2001,Canary Is,Flood,1,7
2001,Cayman Islands (the),Storm,1,
2001,Central African Republic,Storm,1,3
2001,Chad,Drought,1,
2001,Chad,Flood,1,100
2001,Chile,Flood,3,4
2001,Chile,Storm,1,2
2001,China,Drought,2,
2001,China,Earthquake,5,8
2001,China,Flood,9,402
2001,China,Landslide,6,168
2001,China,Storm,10,344
2001,Colombia,Flood,2,
2001,Colombia,Landslide,2,94
2001,Colombia,Storm,1,5
2001,Colombia,Wildfire,1,
2001,Congo (the Democratic Republic of the),Flood,2,50
2001,Congo (the Democratic Republic of the),Landslide,1,12
2001,Congo (the Democratic Republic of the),Volcanic activity,1,
2001,Cook Islands (the),Storm,1,
2001,Costa Rica,Flood,1,
2001,Croatia,Flood,1,
2001,Cuba,Storm,1,5
2001,Djibouti,Drought,1,
2001,Dominican Republic (the),Storm,1,3
2001,Ecuador,Flood,2,58
2001,Ecuador,Volcanic activity,1,
2001,El Salvador,Drought,1,
2001,El Salvador,Earthquake,2,1159
2001,El Salvador,Flood,1,
2001,Ethiopia,Flood,3,5
2001,Fiji,Storm,1,1
2001,France,Flood,5,3
2001,France,Storm,2,14
2001,Gambia (the),Flood,1,1
2001,Georgia,Storm,1,
2001,Germany,Storm,1,6
2001,Ghana,Flood,1,12
2001,Greece,Earthquake,1,
2001,Greece,Flood,2,11
2001,Guatemala,Drought,1,41
2001,Guatemala,Earthquake,1,6
2001,Guatemala,Extreme temperature ,1,
2001,Guatemala,Storm,1,8
2001,Guinea,Flood,1,9
2001,Haiti,Flood,1,26
2001,Haiti,Storm,1,
2001,Honduras,Drought,1,
2001,Honduras,Storm,1,21
2001,Hungary,Extreme temperature ,1,81
2001,Hungary,Flood,1,
2001,India,Earthquake,1,20005
2001,India,Extreme temperature ,2,173
2001,India,Flood,9,581
2001,India,Landslide,3,98
2001,India,Storm,3,99
2001,Indonesia,Earthquake,2,
2001,Indonesia,Flood,4,402
2001,Indonesia,Landslide,4,185
2001,Iran (Islamic Republic of),Earthquake,1,
2001,Iran (Islamic Republic of),Flood,4,476
2001,Italy,Flood,2,2
2001,Italy,Storm,1,
2001,Italy,Volcanic activity,1,
2001,Jamaica,Storm,1,1
2001,Japan,Earthquake,1,2
2001,Japan,Flood,1,1
2001,Japan,Storm,4,22
2001,Kazakhstan,Extreme temperature ,1,3
2001,Kazakhstan,Flood,1,
2001,Kenya,Flood,1,4
2001,Korea (the Democratic People's Republic of),Flood,2,124
2001,Korea (the Republic of),Drought,1,
2001,Korea (the Republic of),Flood,2,70
2001,Korea (the Republic of),Storm,1,11
2001,Lao People's Democratic Republic (the),Flood,1,
2001,Latvia,Extreme temperature ,1,21
2001,Lesotho,Storm,2,1
2001,Lithuania,Extreme temperature ,1,20
2001,Macedonia (the former Yugoslav Republic of),Extreme temperature ,1,15
2001,Malawi,Flood,2,59
2001,Malaysia,Flood,4,11
2001,Mali,Drought,1,
2001,Mali,Flood,1,2
2001,Mauritania,Drought,1,
2001,Mauritania,Flood,1,
2001,Mexico,Flood,1,21
2001,Mexico,Storm,5,5
2001,Mongolia,Storm,1,16
2001,Morocco,Flood,1,15
2001,Mozambique,Drought,1,
2001,Mozambique,Flood,2,79
2001,Myanmar,Flood,1,51
2001,Namibia,Drought,1,
2001,Nepal,Landslide,1,144
2001,New Zealand,Extreme temperature ,1,
2001,Nicaragua,Drought,1,
2001,Nicaragua,Storm,1,16
2001,Niger (the),Drought,1,
2001,Niger (the),Flood,1,4
2001,Nigeria,Flood,3,200
2001,Norway,Flood,1,
2001,Pakistan,Earthquake,1,12
2001,Pakistan,Extreme temperature ,1,
2001,Pakistan,Flood,1,210
2001,Pakistan,Landslide,2,31
2001,Pakistan,Storm,1,4
2001,Panama,Flood,1,
2001,Papua New Guinea,Earthquake,1,
2001,Peru,Earthquake,3,151
2001,Peru,Flood,3,15
2001,Peru,Landslide,1,20
2001,Philippines (the),Flood,3,43
2001,Philippines (the),Storm,6,587
2001,Philippines (the),Volcanic activity,2,
2001,Poland,Extreme temperature ,1,270
2001,Poland,Flood,1,27
2001,Portugal,Flood,1,6
2001,Portugal,Wildfire,1,
2001,Puerto Rico,Flood,1,2
2001,Romania,Extreme temperature ,1,10
2001,Romania,Flood,2,7
2001,Russian Federation (the),Extreme temperature ,3,753
2001,Russian Federation (the),Flood,3,37
2001,Russian Federation (the),Storm,2,8
2001,Russian Federation (the),Wildfire,2,
2001,Rwanda,Flood,2,12
2001,"Saint Helena, Ascension and Tristan da Cunha",Storm,1,
2001,Samoa,Flood,1,
2001,Slovakia,Flood,1,1
2001,Somalia,Flood,1,
2001,South Africa,Flood,2,5
2001,South Africa,Storm,2,14
2001,South Africa,Wildfire,2,31
2001,Spain,Storm,1,10
2001,Sri Lanka,Drought,1,
2001,Sri Lanka,Flood,1,
2001,Sudan (the),Flood,1,3
2001,Swaziland,Drought,1,
2001,Switzerland,Extreme temperature ,1,
2001,Syrian Arab Republic,Storm,1,27
2001,Taiwan (Province of China),Storm,5,195
2001,Tajikistan,Flood,1,
2001,Tajikistan,Landslide,1,1
2001,Tajikistan,Storm,1,
2001,"Tanzania, United Republic of",Earthquake,1,
2001,"Tanzania, United Republic of",Flood,1,5
2001,"Tanzania, United Republic of",Landslide,1,13
2001,Thailand,Flood,6,222
2001,Thailand,Storm,1,
2001,Timor-Leste,Flood,1,1
2001,Tonga,Storm,1,
2001,Turkey,Earthquake,2,
2001,Turkey,Extreme temperature ,1,29
2001,Turkey,Flood,3,12
2001,Turkey,Landslide,1,9
2001,Uganda,Flood,2,1
2001,Uganda,Landslide,1,11
2001,Ukraine,Flood,1,9
2001,United Kingdom of Great Britain and Northern Ireland (the),Flood,2,
2001,United States of America (the),Earthquake,1,1
2001,United States of America (the),Extreme temperature ,1,56
2001,United States of America (the),Flood,5,12
2001,United States of America (the),Storm,17,82
2001,United States of America (the),Wildfire,3,2
2001,Uruguay,Flood,1,
2001,Vanuatu,Storm,2,2
2001,Vanuatu,Volcanic activity,1,
2001,Viet Nam,Flood,4,339
2001,Viet Nam,Storm,3,53
2001,Yemen,Flood,1,33
2001,Yemen,Storm,2,30
2001,Zambia,Flood,1,5
2001,Zimbabwe,Drought,1,
2001,Zimbabwe,Flood,1,13
2002,Afghanistan,Earthquake,3,1200
2002,Afghanistan,Flood,4,81
2002,Afghanistan,Landslide,1,5
2002,Albania,Flood,1,1
2002,Albania,Storm,1,6
2002,Algeria,Flood,3,48
2002,Angola,Flood,1,8
2002,Argentina,Earthquake,1,
2002,Argentina,Extreme temperature ,1,
2002,Argentina,Flood,2,8
2002,Argentina,Storm,1,3
2002,Australia,Drought,1,
2002,Australia,Storm,3,
2002,Australia,Wildfire,1,2
2002,Austria,Flood,1,9
2002,Austria,Storm,2,3
2002,Bangladesh,Extreme temperature ,1,700
2002,Bangladesh,Flood,1,10
2002,Bangladesh,Storm,4,122
2002,Barbados,Storm,1,
2002,Belgium,Flood,4,2
2002,Belgium,Storm,1,5
2002,Bolivia (Plurinational State of),Flood,1,76
2002,Bolivia (Plurinational State of),Storm,1,20
2002,Bolivia (Plurinational State of),Wildfire,1,
2002,Brazil,Drought,1,
2002,Brazil,Flood,2,17
2002,Brazil,Landslide,2,87
2002,Bulgaria,Flood,1,1
2002,Burundi,Flood,2,
2002,Cabo Verde,Drought,1,
2002,Cambodia,Drought,1,
2002,Cambodia,Flood,1,29
2002,Canada,Flood,1,
2002,Canada,Wildfire,1,
2002,Canary Is,Flood,1,16
2002,Cayman Islands (the),Storm,2,
2002,Central African Republic,Wildfire,1,1
2002,Chile,Extreme temperature ,1,
2002,Chile,Flood,3,19
2002,Chile,Wildfire,1,
2002,China,Drought,3,
2002,China,Earthquake,2,2
2002,China,Extreme temperature ,1,7
2002,China,Flood,10,1246
2002,China,Landslide,4,63
2002,China,Storm,6,108
2002,Colombia,Flood,4,65
2002,Colombia,Landslide,1,70
2002,Congo (the Democratic Republic of the),Flood,1,40
2002,Congo (the Democratic Republic of the),Volcanic activity,1,200
2002,Congo (the),Flood,1,
2002,Costa Rica,Flood,2,10
2002,Cuba,Flood,1,
2002,Cuba,Storm,2,3
2002,Czech Republic (the),Flood,1,18
2002,Czech Republic (the),Storm,2,2
2002,Denmark,Storm,1,1
2002,Dominican Republic (the),Flood,1,3
2002,Ecuador,Flood,2,31
2002,Ecuador,Mass movement (dry),1,60
2002,Ecuador,Volcanic activity,2,
2002,Egypt,Earthquake,1,
2002,Egypt,Flood,2,18
2002,El Salvador,Flood,1,1
2002,El Salvador,Storm,1,
2002,Ethiopia,Flood,1,22
2002,France,Flood,3,23
2002,France,Storm,2,5
2002,Gambia (the),Drought,1,
2002,Georgia,Earthquake,1,6
2002,Germany,Flood,1,27
2002,Germany,Storm,3,22
2002,Ghana,Flood,2,4
2002,Greece,Earthquake,1,
2002,Greece,Flood,4,
2002,Greece,Storm,1,2
2002,Guam,Storm,2,1
2002,Guatemala,Flood,1,
2002,Guatemala,Landslide,1,68
2002,Guatemala,Storm,1,2
2002,Guatemala,Volcanic activity,1,
2002,Guinea-Bissau,Drought,1,
2002,Haiti,Flood,1,31
2002,Haiti,Storm,1,4
2002,Honduras,Drought,1,
2002,Honduras,Flood,3,11
2002,Hungary,Flood,1,
2002,India,Drought,1,
2002,India,Earthquake,1,2
2002,India,Extreme temperature ,2,1930
2002,India,Flood,6,735
2002,India,Storm,4,144
2002,Indonesia,Earthquake,4,11
2002,Indonesia,Flood,7,230
2002,Indonesia,Landslide,1,32
2002,Indonesia,Volcanic activity,1,
2002,Indonesia,Wildfire,1,
2002,Iran (Islamic Republic of),Earthquake,5,230
2002,Iran (Islamic Republic of),Flood,3,61
2002,Iran (Islamic Republic of),Wildfire,1,
2002,Ireland,Flood,1,
2002,Italy,Drought,1,
2002,Italy,Earthquake,3,32
2002,Italy,Flood,3,2
2002,Jamaica,Flood,1,9
2002,Jamaica,Storm,2,4
2002,Japan,Storm,5,7
2002,Japan,Wildfire,1,
2002,Jordan,Storm,1,5
2002,Kenya,Flood,4,85
2002,Kenya,Landslide,1,16
2002,Korea (the Democratic People's Republic of),Flood,1,
2002,Korea (the Democratic People's Republic of),Storm,1,3
2002,Korea (the Republic of),Flood,1,21
2002,Korea (the Republic of),Storm,3,204
2002,Kyrgyzstan,Landslide,1,
2002,Lao People's Democratic Republic (the),Flood,1,2
2002,Lebanon,Storm,1,
2002,Lesotho,Drought,1,
2002,Macedonia (the former Yugoslav Republic of),Flood,1,
2002,Madagascar,Drought,1,
2002,Madagascar,Storm,3,23
2002,Malawi,Drought,1,500
2002,Malawi,Flood,2,9
2002,Malaysia,Landslide,1,10
2002,Malaysia,Storm,1,2
2002,Mali,Flood,1,2
2002,Mauritania,Flood,1,25
2002,Mauritius,Storm,1,3
2002,Mexico,Drought,1,
2002,Mexico,Extreme temperature ,1,50
2002,Mexico,Flood,2,37
2002,Mexico,Storm,3,16
2002,Mexico,Volcanic activity,1,
2002,Micronesia (Federated States of),Storm,2,47
2002,Moldova (the Republic of),Flood,1,1
2002,Mongolia,Storm,2,3
2002,Morocco,Flood,1,80
2002,Mozambique,Drought,1,9
2002,Mozambique,Flood,1,
2002,Mozambique,Storm,1,3
2002,Myanmar,Flood,1,21
2002,Namibia,Drought,1,
2002,Nepal,Extreme temperature ,1,60
2002,Nepal,Landslide,1,472
2002,Netherlands (the),Storm,1,4
2002,New Zealand,Flood,1,
2002,Nicaragua,Flood,1,
2002,Nicaragua,Storm,1,2
2002,Nicaragua,Wildfire,1,
2002,Niger (the),Storm,1,4
2002,Nigeria,Extreme temperature ,1,60
2002,Nigeria,Flood,1,
2002,Northern Mariana Islands (the),Storm,1,
2002,Oman,Storm,1,7
2002,Pakistan,Earthquake,3,39
2002,Pakistan,Extreme temperature ,2,113
2002,Pakistan,Flood,3,37
2002,Pakistan,Storm,1,14
2002,Panama,Flood,2,5
2002,Papua New Guinea,Earthquake,2,5
2002,Papua New Guinea,Landslide,1,36
2002,Papua New Guinea,Volcanic activity,1,
2002,Paraguay,Flood,1,
2002,Paraguay,Storm,1,
2002,Peru,Drought,1,
2002,Peru,Flood,3,23
2002,Peru,Storm,1,59
2002,Philippines (the),Drought,1,
2002,Philippines (the),Earthquake,1,15
2002,Philippines (the),Flood,4,90
2002,Philippines (the),Storm,6,215
2002,Poland,Extreme temperature ,1,183
2002,Poland,Storm,2,9
2002,Portugal,Flood,1,1
2002,Réunion,Storm,1,
2002,Romania,Extreme temperature ,1,10
2002,Romania,Flood,3,9
2002,Russian Federation (the),Extreme temperature ,1,242
2002,Russian Federation (the),Flood,4,259
2002,Russian Federation (the),Landslide,1,122
2002,Russian Federation (the),Storm,2,8
2002,Russian Federation (the),Wildfire,3,
2002,Rwanda,Earthquake,1,45
2002,Rwanda,Flood,1,69
2002,Saint Vincent and the Grenadines,Storm,1,4
2002,Saudi Arabia,Flood,1,19
2002,Senegal,Drought,1,
2002,Senegal,Flood,1,28
2002,Serbia Montenegro,Earthquake,1,1
2002,Serbia Montenegro,Flood,1,
2002,Seychelles,Storm,1,
2002,Slovakia,Flood,1,
2002,Solomon Islands,Storm,1,
2002,Somalia,Flood,1,
2002,South Africa,Flood,1,16
2002,South Africa,Storm,4,23
2002,South Africa,Wildfire,1,3
2002,Spain,Flood,1,6
2002,Sri Lanka,Flood,1,2
2002,Sudan (the),Flood,1,
2002,Sudan (the),Storm,1,33
2002,Sweden,Storm,1,1
2002,Switzerland,Landslide,2,4
2002,Switzerland,Storm,1,1
2002,Syrian Arab Republic,Landslide,1,80
2002,Taiwan (Province of China),Earthquake,1,4
2002,Taiwan (Province of China),Storm,2,8
2002,Tajikistan,Earthquake,2,3
2002,Tajikistan,Flood,4,32
2002,"Tanzania, United Republic of",Earthquake,1,2
2002,"Tanzania, United Republic of",Flood,1,9
2002,Thailand,Drought,1,
2002,Thailand,Flood,2,154
2002,Thailand,Landslide,1,35
2002,Thailand,Storm,2,1
2002,Turkey,Earthquake,1,42
2002,Turkey,Flood,1,34
2002,Turkey,Storm,1,10
2002,Uganda,Drought,1,79
2002,Uganda,Flood,2,17
2002,Uganda,Storm,1,
2002,United Kingdom of Great Britain and Northern Ireland (the),Flood,3,1
2002,United Kingdom of Great Britain and Northern Ireland (the),Storm,2,14
2002,United States of America (the),Drought,1,
2002,United States of America (the),Extreme temperature ,1,14
2002,United States of America (the),Flood,4,26
2002,United States of America (the),Storm,15,190
2002,United States of America (the),Wildfire,8,
2002,Uruguay,Flood,1,
2002,Uruguay,Storm,1,2
2002,Vanuatu,Earthquake,2,
2002,Vanuatu,Flood,1,
2002,Venezuela (Bolivarian Republic of),Flood,1,4
2002,Viet Nam,Drought,1,
2002,Viet Nam,Flood,3,147
2002,Viet Nam,Storm,1,
2002,Viet Nam,Wildfire,1,
2002,Yemen,Flood,4,53
2003,Afghanistan,Earthquake,1,1
2003,Afghanistan,Flood,8,136
2003,Algeria,Earthquake,2,2275
2003,Algeria,Extreme temperature ,1,40
2003,Algeria,Flood,3,41
2003,Algeria,Storm,1,13
2003,American Samoa,Flood,1,6
2003,Angola,Flood,2,15
2003,Argentina,Drought,1,
2003,Argentina,Flood,2,27
2003,Argentina,Storm,1,12
2003,Australia,Flood,4,1
2003,Australia,Storm,5,1
2003,Australia,Wildfire,1,4
2003,Austria,Extreme temperature ,1,345
2003,Azerbaijan,Flood,1,
2003,Bangladesh,Earthquake,1,2
2003,Bangladesh,Extreme temperature ,2,215
2003,Bangladesh,Flood,2,252
2003,Bangladesh,Storm,3,60
2003,Belgium,Extreme temperature ,1,1175
2003,Belgium,Flood,1,
2003,Bermuda,Storm,1,4
2003,Bolivia (Plurinational State of),Flood,3,74
2003,Bolivia (Plurinational State of),Landslide,1,69
2003,Bosnia and Herzegovina,Drought,1,
2003,Brazil,Flood,5,255
2003,Burkina Faso,Flood,1,
2003,Burundi,Drought,1,
2003,Cameroon,Landslide,1,20
2003,Canada,Flood,4,4
2003,Canada,Storm,2,2
2003,Canada,Wildfire,1,1
2003,Central African Republic,Flood,1,
2003,Chile,Wildfire,1,
2003,China,Drought,2,
2003,China,Earthquake,11,317
2003,China,Flood,6,662
2003,China,Landslide,2,52
2003,China,Storm,5,61
2003,China,Wildfire,1,
2003,Colombia,Flood,3,80
2003,Colombia,Landslide,1,35
2003,Comoros (the),Storm,1,
2003,Congo (the Democratic Republic of the),Flood,2,1
2003,Congo (the Democratic Republic of the),Storm,2,28
2003,Costa Rica,Earthquake,1,2
2003,Costa Rica,Flood,1,1
2003,Croatia,Drought,1,
2003,Croatia,Extreme temperature ,1,788
2003,Croatia,Wildfire,1,
2003,Cuba,Flood,1,
2003,Cyprus,Storm,1,
2003,Czech Republic (the),Extreme temperature ,1,418
2003,Dominican Republic (the),Earthquake,1,3
2003,Dominican Republic (the),Flood,2,10
2003,Dominican Republic (the),Storm,1,8
2003,Ecuador,Flood,1,
2003,Ecuador,Volcanic activity,1,
2003,Eritrea,Flood,1,
2003,Ethiopia,Drought,1,
2003,Ethiopia,Flood,1,119
2003,Fiji,Storm,1,17
2003,France,Extreme temperature ,1,19490
2003,France,Flood,2,10
2003,France,Storm,2,6
2003,France,Wildfire,1,5
2003,Gambia (the),Storm,1,3
2003,Germany,Extreme temperature ,1,9355
2003,Germany,Storm,2,15
2003,Greece,Earthquake,1,
2003,Greece,Flood,3,
2003,Guatemala,Landslide,1,22
2003,Guatemala,Wildfire,1,
2003,Guinea-Bissau,Flood,1,
2003,Haiti,Drought,1,
2003,Haiti,Flood,3,62
2003,Haiti,Storm,1,26
2003,Honduras,Flood,2,10
2003,Hong Kong,Storm,2,4
2003,Hungary,Drought,1,
2003,Hungary,Storm,1,7
2003,India,Extreme temperature ,2,1610
2003,India,Flood,6,452
2003,India,Landslide,1,25
2003,India,Storm,7,164
2003,Indonesia,Drought,1,
2003,Indonesia,Earthquake,3,1
2003,Indonesia,Flood,8,414
2003,Indonesia,Landslide,4,119
2003,Iran (Islamic Republic of),Earthquake,5,26797
2003,Iran (Islamic Republic of),Flood,1,
2003,Iran (Islamic Republic of),Landslide,1,20
2003,Italy,Earthquake,1,
2003,Italy,Extreme temperature ,1,20089
2003,Italy,Flood,2,3
2003,Japan,Earthquake,3,2
2003,Japan,Flood,1,23
2003,Japan,Storm,2,21
2003,Kazakhstan,Earthquake,1,3
2003,Kenya,Flood,2,40
2003,Korea (the Republic of),Storm,1,130
2003,Kyrgyzstan,Landslide,1,38
2003,Latvia,Extreme temperature ,1,15
2003,Lebanon,Flood,1,
2003,Luxembourg,Extreme temperature ,1,170
2003,Macedonia (the former Yugoslav Republic of),Flood,2,2
2003,Madagascar,Flood,1,16
2003,Madagascar,Storm,3,89
2003,Malawi,Flood,2,12
2003,Malaysia,Flood,3,8
2003,Mali,Flood,1,
2003,Mauritania,Flood,1,9
2003,Mexico,Earthquake,1,29
2003,Mexico,Extreme temperature ,1,21
2003,Mexico,Flood,3,6
2003,Mexico,Landslide,1,10
2003,Mexico,Storm,2,4
2003,Mexico,Wildfire,1,
2003,Micronesia (Federated States of),Storm,1,
2003,Mongolia,Flood,1,15
