year, country_name,disaster type,Total deaths
2003,Rwanda,Drought,
2003,Rwanda,Flood,
2003,Saudi Arabia,Flood,12
2003,Senegal,Flood,8
2003,Slovakia,Extreme temperature ,
2003,Slovenia,Extreme temperature ,289
2003,Solomon Islands,Storm,
2003,Somalia,Flood,1
2003,South Africa,Flood,1
2003,South Africa,Storm,
2003,Spain,Extreme temperature ,15090
2003,Spain,Wildfire,5
2003,Sri Lanka,Flood,235
2003,Sudan (the),Flood,20
2003,Switzerland,Extreme temperature ,1039
2003,Switzerland,Storm,
2003,Taiwan (Province of China),Storm,3
2003,Tajikistan,Flood,6
2003,Tajikistan,Landslide,1
2003,"Tanzania, United Republic of",Drought,
2003,"Tanzania, United Republic of",Flood,
2003,Thailand,Flood,9
2003,Thailand,Storm,
2003,Timor-Leste,Flood,3
2003,Tunisia,Flood,12
2003,Turkey,Earthquake,178
2003,Turkey,Flood,8
2003,Uganda,Flood,25
2003,Ukraine,Flood,
2003,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,301
2003,United States of America (the),Earthquake,2
2003,United States of America (the),Flood,24
2003,United States of America (the),Landslide,15
2003,United States of America (the),Storm,172
2003,United States of America (the),Wildfire,18
2003,Uruguay,Flood,
2003,Venezuela (Bolivarian Republic of),Flood,1
2003,Viet Nam,Flood,128
2003,Viet Nam,Storm,
2003,Yemen,Flood,15
2003,Zambia,Flood,4
2003,Zimbabwe,Flood,2
2003,Zimbabwe,Storm,8
2004,Afghanistan,Earthquake,2
2004,Afghanistan,Flood,16
2004,Albania,Extreme temperature ,3
2004,Albania,Flood,
2004,Algeria,Earthquake,
2004,Algeria,Flood,22
2004,American Samoa,Storm,
2004,Angola,Drought,
2004,Angola,Flood,28
2004,Argentina,Extreme temperature ,5
2004,Argentina,Flood,5
2004,Armenia,Flood,1
2004,Australia,Flood,3
2004,Australia,Storm,3
2004,Bahamas (the),Storm,12
2004,Bangladesh,Earthquake,2
2004,Bangladesh,Flood,761
2004,Bangladesh,Storm,239
2004,Barbados,Storm,1
2004,Bhutan,Flood,
2004,Bolivia (Plurinational State of),Drought,
2004,Bosnia and Herzegovina,Flood,
2004,Botswana,Flood,
2004,Brazil,Drought,
2004,Brazil,Extreme temperature ,
2004,Brazil,Flood,35
2004,Brazil,Storm,4
2004,Burundi,Earthquake,3
2004,Burundi,Flood,
2004,Burundi,Storm,
2004,Cambodia,Flood,
2004,Canada,Flood,
2004,Canada,Storm,
2004,Canary Is,Extreme temperature ,13
2004,Cayman Islands (the),Storm,2
2004,Central African Republic,Flood,3
2004,Chile,Extreme temperature ,
2004,Chile,Flood,3
2004,China,Earthquake,4
2004,China,Extreme temperature ,39
2004,China,Flood,450
2004,China,Landslide,21
2004,China,Mass movement (dry),44
2004,China,Storm,249
2004,Colombia,Earthquake,1
2004,Colombia,Flood,115
2004,Costa Rica,Earthquake,8
2004,Costa Rica,Flood,2
2004,Cuba,Drought,
2004,Cuba,Storm,4
2004,Cyprus,Storm,
2004,Djibouti,Flood,51
2004,Dominica,Earthquake,
2004,Dominican Republic (the),Flood,688
2004,Dominican Republic (the),Storm,15
2004,Egypt,Storm,13
2004,Eritrea,Flood,
2004,Fiji,Flood,
2004,Fiji,Storm,16
2004,France,Storm,11
2004,Gambia (the),Storm,2
2004,Georgia,Flood,1
2004,Germany,Earthquake,
2004,Germany,Storm,2
2004,Greece,Storm,
2004,Grenada,Storm,39
2004,Guadeloupe,Earthquake,1
2004,Guam,Storm,1
2004,Guinea,Wildfire,
2004,Guinea-Bissau,Flood,3
2004,Haiti,Flood,2665
2004,Haiti,Storm,2757
2004,Honduras,Drought,
2004,Hungary,Flood,
2004,India,Earthquake,16389
2004,India,Flood,1348
2004,Indonesia,Earthquake,165816
2004,Indonesia,Flood,5
2004,Indonesia,Landslide,119
2004,Indonesia,Storm,4
2004,Indonesia,Volcanic activity,2
2004,Iran (Islamic Republic of),Earthquake,35
2004,Iran (Islamic Republic of),Flood,40
2004,Iran (Islamic Republic of),Storm,
2004,Iraq,Flood,
2004,Ireland,Storm,
2004,Italy,Storm,2
2004,Jamaica,Storm,16
2004,Japan,Earthquake,40
2004,Japan,Extreme temperature ,10
2004,Japan,Flood,22
2004,Japan,Storm,199
2004,Kazakhstan,Landslide,48
2004,Kenya,Drought,80
2004,Kenya,Earthquake,1
2004,Kenya,Flood,54
2004,Korea (the Democratic People's Republic of),Flood,24
2004,Korea (the Republic of),Flood,10
2004,Korea (the Republic of),Storm,14
2004,Korea (the Republic of),Wildfire,
2004,Kyrgyzstan,Landslide,49
2004,Macedonia (the former Yugoslav Republic of),Extreme temperature ,15
2004,Macedonia (the former Yugoslav Republic of),Flood,
2004,Madagascar,Storm,395
2004,Malaysia,Earthquake,80
2004,Malaysia,Flood,16
2004,Malaysia,Storm,1
2004,Maldives,Earthquake,102
2004,Mexico,Extreme temperature ,14
2004,Mexico,Flood,38
2004,Micronesia (Federated States of),Storm,1
2004,Morocco,Earthquake,628
2004,Myanmar,Earthquake,71
2004,Myanmar,Storm,236
2004,Namibia,Flood,
2004,Nepal,Flood,185
2004,New Zealand,Flood,4
2004,Nicaragua,Landslide,29
2004,Nicaragua,Storm,
2004,Nigeria,Flood,94
2004,Niue,Storm,1
2004,Northern Mariana Islands (the),Storm,3
2004,Pakistan,Earthquake,24
2004,Pakistan,Flood,5
2004,Panama,Flood,16
2004,Papua New Guinea,Flood,
2004,Papua New Guinea,Volcanic activity,
2004,Paraguay,Extreme temperature ,
2004,Peru,Drought,
2004,Peru,Extreme temperature ,90
2004,Peru,Flood,
2004,Peru,Landslide,11
2004,Philippines (the),Flood,49
2004,Philippines (the),Landslide,8
2004,Philippines (the),Storm,1861
2004,Poland,Flood,
2004,Portugal,Drought,
2004,Portugal,Wildfire,2
2004,Puerto Rico,Flood,
2004,Puerto Rico,Storm,2
2004,Romania,Extreme temperature ,27
2004,Romania,Flood,10
2004,Romania,Storm,12
2004,Russian Federation (the),Earthquake,
2004,Russian Federation (the),Flood,18
2004,Russian Federation (the),Storm,9
2004,Russian Federation (the),Wildfire,9
2004,Saint Lucia,Storm,
2004,Saint Vincent and the Grenadines,Storm,
2004,Samoa,Storm,1
2004,Saudi Arabia,Flood,5
2004,Senegal,Storm,2
2004,Seychelles,Earthquake,3
2004,Sierra Leone,Flood,10
2004,Slovakia,Flood,1
2004,Slovakia,Storm,2
2004,Slovenia,Earthquake,1
2004,Somalia,Drought,
2004,Somalia,Earthquake,298
2004,Somalia,Flood,
2004,South Africa,Drought,
2004,South Africa,Flood,
2004,Spain,Extreme temperature ,26
2004,Spain,Flood,
2004,Spain,Wildfire,3
2004,Sri Lanka,Earthquake,35399
2004,Sri Lanka,Flood,6
2004,Syrian Arab Republic,Storm,5
2004,Taiwan (Province of China),Storm,79
2004,Tajikistan,Earthquake,
2004,Tajikistan,Flood,
2004,"Tanzania, United Republic of",Drought,
2004,"Tanzania, United Republic of",Earthquake,10
2004,Thailand,Earthquake,8345
2004,Thailand,Flood,13
2004,Thailand,Landslide,3
2004,Thailand,Storm,14
2004,Tonga,Storm,
2004,Trinidad and Tobago,Landslide,2
2004,Trinidad and Tobago,Storm,1
2004,Turkey,Earthquake,27
2004,Turkey,Extreme temperature ,10
2004,Turkey,Flood,23
2004,Turkey,Storm,25
2004,Turks and Caicos Islands (the),Storm,
2004,Uganda,Flood,
2004,United Kingdom of Great Britain and Northern Ireland (the),Flood,
2004,United States of America (the),Extreme temperature ,3
2004,United States of America (the),Flood,1
2004,United States of America (the),Storm,215
2004,United States of America (the),Wildfire,
2004,Uruguay,Extreme temperature ,
2004,Vanuatu,Storm,2
2004,Venezuela (Bolivarian Republic of),Flood,35
2004,Venezuela (Bolivarian Republic of),Storm,5
2004,Viet Nam,Flood,96
2004,Viet Nam,Landslide,23
2004,Viet Nam,Storm,70
2004,Virgin Island (U.S.),Storm,
2004,Zambia,Flood,2
2005,Afghanistan,Earthquake,6
2005,Afghanistan,Extreme temperature ,21
2005,Afghanistan,Flood,295
2005,Afghanistan,Storm,260
2005,Albania,Flood,3
2005,Albania,Storm,2
2005,Algeria,Flood,12
2005,Algeria,Storm,10
2005,American Samoa,Storm,
2005,Angola,Flood,
2005,Argentina,Storm,11
2005,Australia,Flood,3
2005,Australia,Storm,1
2005,Australia,Wildfire,12
2005,Austria,Extreme temperature ,
2005,Austria,Flood,4
2005,Bahamas (the),Storm,1
2005,Bangladesh,Extreme temperature ,100
2005,Bangladesh,Flood,55
2005,Bangladesh,Storm,177
2005,Belgium,Extreme temperature ,2
2005,Belgium,Flood,
2005,Belize,Storm,3
2005,Bolivia (Plurinational State of),Wildfire,
2005,Bosnia and Herzegovina,Flood,
2005,Bosnia and Herzegovina,Storm,4
2005,Brazil,Drought,
2005,Brazil,Flood,47
2005,Brazil,Storm,2
2005,Bulgaria,Flood,39
2005,Bulgaria,Storm,
2005,Burundi,Drought,120
2005,Burundi,Flood,
2005,Cambodia,Drought,
2005,Cambodia,Flood,16
2005,Cameroon,Drought,
2005,Cameroon,Flood,2
2005,Canada,Flood,4
2005,Canada,Storm,
2005,Canada,Wildfire,
2005,Canary Is,Storm,19
2005,Central African Republic,Flood,1
2005,Chile,Earthquake,11
2005,Chile,Flood,5
2005,Chile,Storm,45
2005,China,Drought,
2005,China,Earthquake,16
2005,China,Extreme temperature ,
2005,China,Flood,578
2005,China,Storm,426
2005,Colombia,Flood,180
2005,Colombia,Storm,
2005,Colombia,Volcanic activity,
2005,Comoros (the),Volcanic activity,1
2005,Congo (the Democratic Republic of the),Earthquake,6
2005,Congo (the Democratic Republic of the),Storm,8
2005,Congo (the),Flood,1
2005,Cook Islands (the),Storm,
2005,Costa Rica,Flood,5
2005,Costa Rica,Storm,1
2005,Croatia,Extreme temperature ,5
2005,Croatia,Flood,
2005,Croatia,Storm,2
2005,Cuba,Storm,20
2005,Czech Republic (the),Extreme temperature ,15
2005,Czech Republic (the),Flood,1
2005,Czech Republic (the),Storm,
2005,Denmark,Storm,4
2005,Djibouti,Drought,
2005,Dominican Republic (the),Flood,3
2005,Dominican Republic (the),Storm,9
2005,Dominican Republic (the),Wildfire,
2005,El Salvador,Earthquake,1
2005,El Salvador,Flood,48
2005,El Salvador,Storm,69
2005,El Salvador,Volcanic activity,2
2005,Estonia,Storm,
2005,Ethiopia,Drought,
2005,Ethiopia,Flood,211
2005,Ethiopia,Volcanic activity,
2005,Fiji,Flood,
2005,Finland,Flood,
2005,France,Extreme temperature ,8
2005,France,Flood,3
2005,France,Wildfire,2
2005,Georgia,Flood,
2005,Germany,Extreme temperature ,1
2005,Germany,Flood,1
2005,Germany,Storm,2
2005,Guatemala,Flood,
2005,Guatemala,Landslide,70
2005,Guatemala,Storm,1513
2005,Guyana,Flood,34
2005,Haiti,Flood,17
2005,Haiti,Storm,71
2005,Honduras,Flood,8
2005,Honduras,Storm,53
2005,Hong Kong,Flood,
2005,Hungary,Extreme temperature ,48
2005,Hungary,Flood,
2005,Hungary,Storm,4
2005,India,Earthquake,1309
2005,India,Extreme temperature ,509
2005,India,Flood,2129
2005,India,Landslide,262
2005,India,Storm,82
2005,Indonesia,Earthquake,916
2005,Indonesia,Flood,154
2005,Indonesia,Landslide,168
2005,Indonesia,Volcanic activity,
2005,Indonesia,Wildfire,
2005,Iran (Islamic Republic of),Earthquake,625
2005,Iran (Islamic Republic of),Flood,109
2005,Iran (Islamic Republic of),Storm,
2005,Ireland,Storm,
2005,Italy,Extreme temperature ,9
2005,Jamaica,Storm,6
2005,Japan,Earthquake,1
2005,Japan,Flood,
2005,Japan,Storm,135
2005,Kazakhstan,Flood,
2005,Kenya,Drought,27
2005,Kenya,Flood,26
2005,Korea (the Democratic People's Republic of),Flood,193
2005,Korea (the Republic of),Flood,18
2005,Korea (the Republic of),Storm,11
2005,Korea (the Republic of),Wildfire,
2005,Kyrgyzstan,Flood,3
2005,Latvia,Storm,
2005,Lithuania,Flood,
2005,Lithuania,Storm,
2005,Macedonia (the former Yugoslav Republic of),Flood,
2005,Macedonia (the former Yugoslav Republic of),Storm,1
2005,Madagascar,Drought,
2005,Madagascar,Flood,29
2005,Madagascar,Storm,78
2005,Malawi,Drought,
2005,Malawi,Flood,1
2005,Malawi,Storm,11
2005,Malaysia,Flood,13
2005,Malaysia,Wildfire,
2005,Mali,Drought,
2005,Mali,Flood,
2005,Mauritania,Flood,
2005,Mexico,Flood,41
2005,Mexico,Storm,47
2005,Moldova (the Republic of),Flood,
2005,Morocco,Storm,1
2005,Mozambique,Drought,
2005,Mozambique,Flood,16
2005,Myanmar,Landslide,17
2005,Nepal,Flood,51
2005,Nepal,Landslide,18
2005,Netherlands (the),Extreme temperature ,
2005,Netherlands (the),Storm,
2005,New Zealand,Flood,
2005,New Zealand,Storm,
2005,Nicaragua,Storm,7
2005,Niger (the),Drought,
2005,Nigeria,Flood,60
2005,Norway,Storm,
2005,Pakistan,Earthquake,73338
2005,Pakistan,Extreme temperature ,106
2005,Pakistan,Flood,636
2005,Pakistan,Landslide,24
2005,Pakistan,Storm,58
2005,Panama,Flood,3
2005,Papua New Guinea,Earthquake,1
2005,Papua New Guinea,Flood,1
2005,Papua New Guinea,Volcanic activity,
2005,Paraguay,Drought,
2005,Peru,Earthquake,5
2005,Philippines (the),Flood,5
2005,Philippines (the),Storm,34
2005,Poland,Extreme temperature ,191
2005,Poland,Flood,2
2005,Poland,Storm,
2005,Portugal,Extreme temperature ,462
2005,Portugal,Wildfire,15
2005,Romania,Extreme temperature ,13
2005,Romania,Flood,79
2005,Romania,Storm,3
2005,Russian Federation (the),Flood,22
2005,Russian Federation (the),Landslide,9
2005,Russian Federation (the),Storm,
2005,Saint Vincent and the Grenadines,Storm,
2005,Samoa,Storm,9
2005,Saudi Arabia,Flood,63
2005,Senegal,Flood,
2005,Serbia Montenegro,Flood,2
2005,Serbia Montenegro,Storm,
2005,Sierra Leone,Flood,20
2005,Slovakia,Extreme temperature ,
2005,Slovakia,Flood,1
2005,Slovenia,Flood,
2005,Somalia,Drought,2
2005,Somalia,Flood,12
2005,South Africa,Earthquake,2
2005,Spain,Extreme temperature ,9
2005,Spain,Wildfire,11
2005,Sri Lanka,Flood,6
2005,Sudan (the),Flood,5
2005,Swaziland,Storm,
2005,Sweden,Extreme temperature ,
2005,Sweden,Storm,7
2005,Switzerland,Extreme temperature ,
2005,Switzerland,Flood,6
2005,Taiwan (Province of China),Flood,16
2005,Taiwan (Province of China),Storm,17
2005,Tajikistan,Flood,8
2005,Tajikistan,Landslide,16
2005,"Tanzania, United Republic of",Earthquake,2
2005,"Tanzania, United Republic of",Flood,1
2005,Thailand,Drought,
2005,Thailand,Flood,76
2005,Thailand,Storm,10
2005,Thailand,Wildfire,
2005,Tokelau,Storm,
2005,Trinidad and Tobago,Storm,
2005,Turkey,Earthquake,2
2005,Turkey,Extreme temperature ,17
2005,Turkey,Flood,7
2005,Turkey,Landslide,15
2005,Turkey,Storm,2
2005,Uganda,Drought,
2005,Ukraine,Flood,
2005,United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm,10
2005,United States of America (the),Extreme temperature ,33
2005,United States of America (the),Flood,53
2005,United States of America (the),Storm,1882
2005,United States of America (the),Wildfire,5
2005,Uruguay,Storm,7
2005,Uzbekistan,Flood,
2005,Vanuatu,Volcanic activity,
2005,Venezuela (Bolivarian Republic of),Flood,97
2005,Viet Nam,Drought,
2005,Viet Nam,Flood,192
2005,Viet Nam,Storm,116
2005,Yemen,Flood,22
2005,Yemen,Landslide,65
2005,Zambia,Drought,
2005,Zambia,Flood,
2006,Afghanistan,Drought,
2006,Afghanistan,Earthquake,1
2006,Afghanistan,Flood,282
2006,Afghanistan,Landslide,28
2006,Afghanistan,Storm,71
2006,Algeria,Earthquake,4
2006,Algeria,Flood,1
2006,Angola,Flood,
2006,Argentina,Flood,
2006,Australia,Drought,
2006,Australia,Flood,
2006,Australia,Storm,
2006,Australia,Wildfire,4
2006,Austria,Flood,
2006,Bangladesh,Flood,
2006,Bangladesh,Storm,154
2006,Belarus,Extreme temperature ,5
2006,Belgium,Extreme temperature ,940
2006,Bolivia (Plurinational State of),Flood,25
2006,Brazil,Flood,20
2006,Bulgaria,Earthquake,
2006,Bulgaria,Extreme temperature ,18
2006,Bulgaria,Flood,
2006,Burkina Faso,Flood,
2006,Burundi,Flood,22
2006,Burundi,Storm,
2006,Cambodia,Flood,5
2006,Canada,Flood,1
2006,Chad,Flood,52
2006,Chile,Flood,18
2006,China,Drought,134
2006,China,Earthquake,23
2006,China,Flood,430
2006,China,Landslide,11
2006,China,Mass movement (dry),11
2006,China,Storm,1500
2006,Colombia,Flood,150
2006,Colombia,Volcanic activity,
2006,Comoros (the),Volcanic activity,
2006,Congo (the Democratic Republic of the),Flood,1
2006,Congo (the Democratic Republic of the),Storm,3
2006,Congo (the),Flood,6
2006,Croatia,Flood,
2006,Cuba,Flood,2
2006,Cuba,Storm,
2006,Czech Republic (the),Flood,6
2006,Ecuador,Flood,16
2006,Ecuador,Volcanic activity,5
2006,El Salvador,Earthquake,
2006,El Salvador,Extreme temperature ,1
2006,Estonia,Extreme temperature ,3
2006,Ethiopia,Flood,951
2006,Fiji,Flood,4
2006,Fiji,Storm,
2006,France,Extreme temperature ,1388
2006,France,Storm,5
2006,Georgia,Flood,
2006,Germany,Extreme temperature ,12
2006,Germany,Flood,
2006,Germany,Storm,11
2006,Greece,Flood,1
2006,Greece,Storm,3
2006,Guatemala,Extreme temperature ,6
2006,Guinea,Flood,
2006,Guinea-Bissau,Drought,
2006,Guyana,Flood,
2006,Haiti,Flood,11
2006,Haiti,Storm,5
2006,Honduras,Flood,4
2006,Hungary,Flood,
2006,Hungary,Storm,5
2006,India,Extreme temperature ,47
2006,India,Flood,1194
2006,India,Storm,190
2006,Indonesia,Earthquake,6592
2006,Indonesia,Flood,645
2006,Indonesia,Landslide,184
2006,Indonesia,Volcanic activity,
2006,Indonesia,Wildfire,
2006,Iran (Islamic Republic of),Earthquake,63
2006,Iran (Islamic Republic of),Flood,14
2006,Iraq,Flood,20
2006,Italy,Landslide,4
2006,Italy,Storm,1
2006,Jamaica,Flood,1
2006,Japan,Flood,42
2006,Japan,Storm,20
2006,Kenya,Flood,212
2006,Korea (the Democratic People's Republic of),Flood,278
2006,Korea (the Republic of),Flood,46
2006,Kyrgyzstan,Earthquake,
2006,Kyrgyzstan,Storm,4
2006,Latvia,Extreme temperature ,40
2006,Lithuania,Drought,
2006,Macedonia (the former Yugoslav Republic of),Flood,
2006,Madagascar,Storm,4
2006,Malawi,Flood,8
2006,Malaysia,Flood,6
2006,Mali,Drought,
2006,Mali,Flood,1
2006,Mauritania,Flood,7
2006,Mexico,Extreme temperature ,5
2006,Mexico,Flood,
2006,Mexico,Landslide,21
2006,Mexico,Storm,15
2006,Moldova (the Republic of),Extreme temperature ,13
2006,Montserrat,Volcanic activity,
2006,Morocco,Flood,17
2006,Mozambique,Earthquake,4
2006,Myanmar,Flood,25
2006,Myanmar,Storm,34
2006,Namibia,Flood,5
2006,Nepal,Drought,
2006,Nepal,Flood,
2006,Nepal,Landslide,157
2006,Netherlands (the),Extreme temperature ,1000
2006,New Zealand,Flood,
2006,Niger (the),Flood,4
2006,Nigeria,Flood,40
2006,Pakistan,Extreme temperature ,84
2006,Pakistan,Flood,400
2006,Pakistan,Landslide,29
2006,Panama,Flood,11
2006,Panama,Wildfire,
2006,Papua New Guinea,Flood,1
2006,Papua New Guinea,Landslide,15
2006,Papua New Guinea,Volcanic activity,
2006,Peru,Drought,
2006,Peru,Flood,
2006,Peru,Volcanic activity,
2006,Philippines (the),Flood,36
2006,Philippines (the),Landslide,1143
2006,Philippines (the),Storm,1805
2006,Philippines (the),Volcanic activity,
2006,Poland,Flood,
2006,Portugal,Extreme temperature ,41
2006,Portugal,Flood,
2006,Romania,Extreme temperature ,94
2006,Romania,Flood,51
2006,Russian Federation (the),Earthquake,
2006,Russian Federation (the),Extreme temperature ,116
2006,Russian Federation (the),Flood,
2006,Rwanda,Landslide,24
2006,Serbia Montenegro,Extreme temperature ,3
2006,Serbia Montenegro,Flood,
2006,Slovakia,Flood,1
2006,Somalia,Flood,102
2006,South Africa,Flood,12
2006,Spain,Extreme temperature ,21
2006,Spain,Flood,
2006,Spain,Wildfire,4
2006,Sri Lanka,Flood,25
2006,Sudan (the),Flood,27
2006,Suriname,Flood,3
2006,Swaziland,Storm,1
2006,Switzerland,Flood,
2006,Switzerland,Storm,1
2006,Syrian Arab Republic,Flood,6
2006,Taiwan (Province of China),Earthquake,2
2006,Taiwan (Province of China),Flood,3
2006,Taiwan (Province of China),Storm,3
2006,Tajikistan,Earthquake,3
2006,Tajikistan,Landslide,22
2006,"Tanzania, United Republic of",Drought,
2006,"Tanzania, United Republic of",Flood,
2006,Thailand,Flood,280
2006,Timor-Leste,Storm,
2006,Togo,Flood,
2006,Turkey,Flood,59
2006,Uganda,Flood,3
2006,Ukraine,Extreme temperature ,801
2006,Ukraine,Flood,2
2006,United States of America (the),Earthquake,
2006,United States of America (the),Extreme temperature ,188
2006,United States of America (the),Flood,40
